frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
11,STEI,33,1,-9.67,-6.46,0.0000,-3760,0.0939,0,-28.2,-55.8,0,,CLEAR,-1.165,2616.457,0.811,2.500,0,0.10252,0.11412,0.10519,0.08924,0.11194,0.11037,0.11085,0.10149,0.10417,0.11140,0.10064,0.09635,0.10793,0.09326,0.06919,0.06712,0.07005,0.05318,0.04466,0.01925,0.04513,0.04144,0.03466,0.03321,0.05590,0.17149,0.14098,0.14600,0.15108,0.14651,0.14689,0.14309,0.14688,0.14022,0.12465,0.13465,0.14691,0.11060,0.11564,0.10938,0.09669,0.10838,0.10464,0.09497,0.11218,0.08043,0.10655,0.08616,0.10455,0.09941
12,STEI,34,1,-10.93,-7.81,0.0000,928,0.0933,0,-28.1,-55.5,0,,CLEAR,-1.058,2300.983,0.765,2.500,0,0.10514,0.11269,0.10128,0.11233,0.11370,0.11545,0.10479,0.11718,0.12218,0.10676,0.09560,0.08968,0.10536,0.07851,0.07004,0.05494,0.07675,0.05336,0.05354,0.02429,0.04524,0.04180,0.03389,0.03966,0.05971,0.15120,0.14180,0.15326,0.16611,0.14366,0.14991,0.13604,0.14402,0.13671,0.14206,0.12267,0.13803,0.12240,0.12546,0.09879,0.09429,0.08685,0.11118,0.10155,0.11226,0.08154,0.09760,0.08461,0.13689,0.09471
13,STEI,35,1,-10.67,-8.62,0.0000,-18624,0.0923,0,-27.8,-53.1,0,,CLEAR,-0.936,-5795.824,0.853,2.500,0,0.11309,0.10662,0.10607,0.11862,0.12208,0.11626,0.12325,0.08774,0.12290,0.11390,0.12038,0.07184,0.10821,0.09146,0.09240,0.06825,0.07510,0.05059,0.04548,0.03782,0.04934,0.04340,0.03414,0.03956,0.06045,0.15257,0.15237,0.13300,0.15695,0.13927,0.15608,0.12883,0.14787,0.11842,0.12330,0.10956,0.13497,0.11618,0.12238,0.09471,0.10092,0.10343,0.11892,0.08260,0.12164,0.08739,0.13042,0.10033,0.12327,0.09145
14,STEI,36,1,-9.23,-8.36,0.0000,-14981,0.0921,0,-27.8,-54.9,0,,CLEAR,-0.733,2498.947,0.792,2.500,0,0.09739,0.11780,0.11890,0.10260,0.12732,0.12407,0.12282,0.09502,0.13091,0.12201,0.10090,0.08898,0.11583,0.07839,0.07308,0.05275,0.06815,0.06738,0.04402,0.04410,0.07068,0.04444,0.04449,0.03706,0.05255,0.16003,0.13952,0.13634,0.16918,0.14952,0.14227,0.13854,0.14870,0.13229,0.12538,0.10872,0.15162,0.11969,0.13076,0.08815,0.11263,0.10982,0.11796,0.06818,0.12029,0.10573,0.12533,0.09657,0.11191,0.08348
15,STEI,37,1,-12.25,-12.33,0.0000,7835,0.0917,0,-27.6,-55.2,0,,CLEAR,-0.628,-3424.498,0.739,2.500,0,0.10124,0.11272,0.11376,0.11300,0.09609,0.13519,0.11543,0.12748,0.12308,0.12171,0.10605,0.10699,0.10199,0.09370,0.09476,0.08389,0.05555,0.05110,0.05886,0.05208,0.05637,0.04892,0.05367,0.05154,0.05155,0.17120,0.15255,0.16800,0.15528,0.16022,0.14960,0.16116,0.13377,0.13919,0.13863,0.12947,0.11793,0.12172,0.12012,0.11490,0.10490,0.10506,0.10697,0.10256,0.10919,0.09439,0.11375,0.09662,0.11341,0.10635
16,STEI,38,1,-13.28,-10.39,0.0000,12269,0.0919,0,-27.6,-55.9,0,,CLEAR,-0.476,2448.029,0.714,2.500,0,0.09995,0.10580,0.11051,0.10972,0.11151,0.11755,0.11123,0.12958,0.12393,0.11078,0.11128,0.10017,0.09666,0.09201,0.08023,0.06988,0.05752,0.06175,0.05203,0.05292,0.05083,0.04513,0.03914,0.02667,0.06276,0.17919,0.13844,0.15248,0.15403,0.14777,0.15177,0.15799,0.14094,0.14947,0.13527,0.14717,0.13146,0.11641,0.12480,0.11336,0.12504,0.11042,0.08952,0.10410,0.10831,0.10298,0.10797,0.10809,0.11363,0.10527
17,STEI,39,1,-11.59,-10.09,0.0000,3439,0.0914,0,-27.9,-55.9,0,,CLEAR,-0.452,-10198.443,0.812,2.500,0,0.09926,0.11585,0.09679,0.10297,0.09898,0.12689,0.12493,0.13273,0.12254,0.11328,0.10956,0.09799,0.07883,0.09671,0.05838,0.07858,0.06254,0.03323,0.05645,0.04976,0.04290,0.04017,0.04167,0.04620,0.04759,0.16165,0.14841,0.16082,0.16002,0.14054,0.14737,0.13792,0.13989,0.14588,0.14763,0.12018,0.11353,0.13155,0.11375,0.11627,0.10927,0.11103,0.11014,0.10743,0.10404,0.08647,0.09089,0.11476,0.11437,0.10301
18,STEI,40,1,-10.96,-9.83,0.0000,-6854,0.0920,0,-28.2,-53.7,0,,CLEAR,-0.326,-9022.313,0.668,2.500,0,0.12134,0.10923,0.10470,0.09358,0.09435,0.10412,0.10996,0.10304,0.11970,0.12417,0.10761,0.08242,0.09324,0.07359,0.07510,0.05333,0.06248,0.04588,0.04716,0.04427,0.04441,0.04875,0.03313,0.04160,0.05415,0.15965,0.14940,0.15590,0.15093,0.13984,0.14163,0.14050,0.14502,0.12551,0.13801,0.12928,0.12044,0.11040,0.11547,0.11030,0.09612,0.09906,0.10581,0.08685,0.11245,0.08866,0.10151,0.09340,0.11769,0.11330
19,STEI,41,1,-9.59,-9.80,0.0000,-4381,0.0917,0,-28.2,-55.9,0,,CLEAR,-0.311,3575.557,0.700,2.500,0,0.09833,0.09123,0.10499,0.10160,0.11759,0.09896,0.11133,0.10638,0.11807,0.10209,0.09977,0.10350,0.10570,0.06927,0.08140,0.06173,0.05657,0.04077,0.05415,0.04292,0.05605,0.03550,0.04835,0.03114,0.05500,0.16350,0.16111,0.14874,0.14697,0.14868,0.12793,0.13480,0.14179,0.12536,0.13392,0.12242,0.13589,0.11021,0.13154,0.10553,0.09968,0.10559,0.10037,0.10095,0.11846,0.10383,0.08040,0.10870,0.09749,0.10153
20,STEI,42,1,-11.94,-10.10,0.0000,3718,0.0919,0,-27.8,-54.4,0,,CLEAR,-0.253,773.334,0.639,2.500,0,0.09566,0.11239,0.09943,0.11722,0.10024,0.11763,0.12559,0.11605,0.12121,0.12678,0.12228,0.09310,0.09406,0.06635,0.07611,0.05819,0.05140,0.05300,0.03845,0.05120,0.05286,0.05040,0.05304,0.04488,0.04173,0.15801,0.15211,0.16730,0.13416,0.13110,0.12690,0.13965,0.13992,0.14018,0.14125,0.13453,0.11970,0.12643,0.11736,0.12746,0.10102,0.11944,0.09959,0.09907,0.11274,0.11160,0.11478,0.10314,0.10616,0.10216
21,STEI,43,1,-11.06,-11.00,0.0000,15784,0.0914,0,-27.7,-55.4,0,,CLEAR,-0.265,-1139.306,0.751,2.500,0,0.08756,0.12079,0.12085,0.11851,0.10636,0.13346,0.11025,0.12104,0.11241,0.10791,0.09022,0.09956,0.08015,0.08459,0.08235,0.07575,0.07282,0.05688,0.04927,0.05025,0.03873,0.04780,0.05590,0.04311,0.04661,0.16379,0.14374,0.15629,0.14567,0.15524,0.14793,0.15971,0.13458,0.13705,0.13454,0.13323,0.11290,0.12845,0.12532,0.12649,0.09533,0.11503,0.11237,0.10090,0.11059,0.11255,0.09730,0.10464,0.11995,0.08765
22,STEI,44,1,-14.58,-12.00,0.0000,6975,0.0914,0,-27.5,-56.3,0,,CLEAR,-0.242,-9559.415,0.808,2.500,0,0.10795,0.11195,0.11824,0.12144,0.11478,0.13364,0.11519,0.12570,0.10469,0.10861,0.10229,0.09511,0.09840,0.08368,0.08342,0.07179,0.05923,0.05278,0.05155,0.04989,0.04098,0.04921,0.04565,0.04408,0.05310,0.17024,0.14900,0.16096,0.16348,0.15560,0.13878,0.16248,0.15451,0.14030,0.13638,0.13132,0.13047,0.11755,0.10836,0.10029,0.10775,0.09782,0.11474,0.10144,0.11191,0.12038,0.11825,0.11484,0.12432,0.10724
23,STEI,45,1,-10.58,-10.26,0.0000,-14293,0.0916,0,-27.8,-55.5,0,,CLEAR,-0.185,-4351.817,0.660,2.500,0,0.09879,0.10353,0.11111,0.11809,0.11868,0.11652,0.13154,0.12011,0.12260,0.10433,0.11768,0.11015,0.09331,0.06820,0.08470,0.06781,0.07260,0.05066,0.05730,0.04248,0.05640,0.04746,0.04969,0.04634,0.04525,0.15450,0.15319,0.15083,0.14940,0.14554,0.13681,0.14006,0.12981,0.13922,0.12846,0.12468,0.12309,0.10301,0.13196,0.09862,0.11105,0.10486,0.10464,0.10009,0.12437,0.09888,0.10396,0.09288,0.12145,0.10053
24,STEI,46,1,-11.91,-9.19,0.0000,-3648,0.0918,0,-27.9,-54.5,0,,CLEAR,-0.141,715.132,0.551,2.500,0,0.11246,0.09935,0.11396,0.11383,0.11585,0.11789,0.11987,0.10900,0.10995,0.10878,0.09749,0.10342,0.10223,0.07163,0.08918,0.07063,0.05035,0.05030,0.03703,0.02554,0.03040,0.04195,0.04657,0.03997,0.05501,0.15584,0.15277,0.15996,0.15663,0.14282,0.13163,0.13918,0.14099,0.12691,0.13434,0.13403,0.12636,0.10447,0.12458,0.09432,0.10060,0.09003,0.11676,0.09836,0.12316,0.08491,0.11834,0.09918,0.12571,0.09756
25,STEI,47,1,-12.50,-10.56,0.0000,4319,0.0919,0,-27.9,-54.3,0,,CLEAR,-0.081,1231.173,0.405,2.500,0,0.09968,0.11902,0.12682,0.10302,0.10462,0.12254,0.11563,0.11005,0.12828,0.10657,0.09632,0.10546,0.09750,0.07944,0.07262,0.06558,0.06562,0.03337,0.04367,0.05201,0.03760,0.04777,0.04432,0.05695,0.05628,0.15665,0.15260,0.13968,0.16560,0.15202,0.15481,0.13903,0.14849,0.13615,0.14402,0.12638,0.13251,0.12547,0.12419,0.10901,0.10510,0.10346,0.11203,0.09022,0.11135,0.08900,0.10500,0.10759,0.10580,0.08917
26,STEI,48,1,-9.93,-9.76,0.0000,-2699,0.0915,0,-28.2,-54.6,0,,CLEAR,-0.075,-10235.129,0.448,2.500,0,0.09997,0.10857,0.10574,0.12205,0.11015,0.11555,0.13914,0.11360,0.10524,0.10974,0.11885,0.10996,0.08117,0.07125,0.08427,0.05690,0.05880,0.05151,0.05163,0.04258,0.03792,0.04450,0.04433,0.03136,0.03200,0.15694,0.15227,0.16159,0.15798,0.14654,0.15001,0.13047,0.15240,0.14460,0.12998,0.12524,0.13502,0.11289,0.11685,0.10278,0.11067,0.09243,0.10580,0.09360,0.10298,0.07771,0.10216,0.07885,0.10448,0.08675
27,STEI,49,1,-9.92,-9.33,0.0000,-3398,0.0916,0,-28.3,-54.1,0,,CLEAR,-0.056,4502.830,0.296,2.500,0,0.08579,0.12344,0.10896,0.10065,0.10527,0.11224,0.13350,0.11055,0.12074,0.10424,0.12492,0.08305,0.09797,0.08274,0.06898,0.06215,0.05617,0.04889,0.05560,0.03613,0.02818,0.06040,0.03874,0.02881,0.03419,0.16251,0.16182,0.16245,0.13788,0.15394,0.13636,0.13934,0.14222,0.12337,0.12220,0.11476,0.10578,0.11144,0.11965,0.09681,0.11693,0.10244,0.10874,0.08392,0.10294,0.09465,0.09628,0.08235,0.09842,0.10499
28,STEI,50,1,-13.89,-11.75,0.0000,9005,0.0920,0,-27.6,-55.3,0,,CLEAR,-0.014,-730.533,0.073,2.500,0,0.09729,0.11845,0.12776,0.11158,0.10091,0.10631,0.11722,0.12747,0.11790,0.12953,0.09879,0.10895,0.09506,0.08036,0.07041,0.05399,0.06397,0.04718,0.05992,0.05517,0.04540,0.04862,0.04806,0.04507,0.04698,0.16767,0.14998,0.16341,0.15690,0.15322,0.13761,0.15196,0.13633,0.12457,0.13256,0.13763,0.12950,0.12433,0.11437,0.10998,0.11206,0.11604,0.10710,0.11299,0.11560,0.09928,0.11207,0.11417,0.10403,0.11495
29,STEI,51,1,-11.89,-11.85,0.0000,-1172,0.0918,0,-27.5,-54.0,0,,CLEAR,-0.025,-8818.352,0.228,2.500,0,0.09775,0.12612,0.10087,0.13324,0.12469,0.12933,0.11359,0.11161,0.12156,0.10912,0.12549,0.09782,0.10599,0.10050,0.10248,0.06471,0.05280,0.06465,0.05699,0.05915,0.04597,0.04236,0.06306,0.05453,0.04835,0.15814,0.15171,0.15378,0.15002,0.14437,0.15616,0.15353,0.13749,0.14786,0.13981,0.13493,0.12997,0.12143,0.11364,0.10240,0.10860,0.10417,0.10025,0.10493,0.11612,0.11342,0.11556,0.10084,0.10672,0.10509
30,STEI,52,1,-11.23,-11.21,0.0000,-4938,0.0913,0,-27.8,-54.2,0,,CLEAR,-0.065,-10793.481,0.385,2.500,0,0.09992,0.11330,0.12487,0.10623,0.11292,0.10855,0.10341,0.11606,0.12159,0.11948,0.11306,0.09647,0.10134,0.08321,0.06518,0.07086,0.06384,0.04842,0.06308,0.03693,0.05671,0.06052,0.06163,0.05131,0.06089,0.15429,0.16105,0.16134,0.15594,0.13402,0.13899,0.14128,0.14869,0.12434,0.14263,0.11420,0.13638,0.12266,0.13166,0.10146,0.10982,0.11217,0.10850,0.10116,0.11350,0.09931,0.11321,0.07787,0.12585,0.10110
31,STEI,53,1,-11.73,-10.13,0.0000,-6899,0.0917,0,-27.8,-54.8,0,,CLEAR,-0.025,5602.618,0.161,2.500,0,0.10276,0.11353,0.11472,0.11213,0.11091,0.12323,0.12877,0.11244,0.11811,0.10513,0.11020,0.09625,0.09026,0.07449,0.08988,0.06962,0.05768,0.02921,0.05037,0.04027,0.04791,0.03836,0.06110,0.04700,0.05385,0.17276,0.16174,0.16088,0.14527,0.16068,0.15369,0.15671,0.13937,0.13550,0.14162,0.13239,0.12494,0.11030,0.12600,0.10596,0.11099,0.10656,0.10627,0.10024,0.11531,0.09939,0.10934,0.11373,0.09757,0.09522
32,STEI,54,1,-9.90,-10.97,0.0000,4012,0.0917,0,-28.1,-54.5,0,,CLEAR,-0.026,554.382,0.129,2.500,0,0.10107,0.08855,0.09985,0.10461,0.11173,0.11115,0.11737,0.10879,0.10588,0.11614,0.10807,0.09838,0.08853,0.08179,0.07962,0.06310,0.06245,0.04237,0.04268,0.04757,0.02635,0.05021,0.04605,0.04267,0.04783,0.16048,0.15732,0.16807,0.14753,0.14387,0.16364,0.13479,0.13596,0.12363,0.14191,0.13084,0.11783,0.10612,0.12427,0.10766,0.11366,0.08676,0.10817,0.10601,0.12592,0.10251,0.10748,0.07997,0.11442,0.11277
33,STEI,55,1,-11.14,-9.34,0.0000,4940,0.0920,0,-28.0,-55.8,0,,CLEAR,0.009,4165.569,0.094,2.500,0,0.09260,0.11426,0.11126,0.12326,0.09587,0.10837,0.12060,0.12107,0.13035,0.12044,0.10225,0.09848,0.09087,0.06368,0.07361,0.06532,0.06820,0.05079,0.04909,0.02698,0.03963,0.03069,0.05367,0.03419,0.04185,0.16133,0.15389,0.16343,0.14206,0.15152,0.15265,0.16611,0.14532,0.14421,0.12777,0.14306,0.12223,0.12937,0.12635,0.10777,0.11044,0.08888,0.08733,0.10002,0.12011,0.09366,0.09926,0.08671,0.11060,0.09961
34,STEI,56,1,-11.68,-8.11,0.0000,21255,0.0917,0,-28.0,-55.2,0,,CLEAR,-0.020,-2094.337,0.107,2.500,0,0.10892,0.11820,0.09381,0.12629,0.11474,0.12729,0.10174,0.11724,0.08840,0.12140,0.10393,0.10987,0.08162,0.08488,0.07336,0.05467,0.06049,0.05354,0.05079,0.05698,0.04701,0.04647,0.04782,0.02316,0.03502,0.18052,0.14598,0.16102,0.14193,0.16047,0.13663,0.15544,0.13726,0.14538,0.13240,0.13322,0.10071,0.11283,0.11353,0.11876,0.10058,0.10259,0.09640,0.11570,0.09455,0.10734,0.09954,0.11166,0.09781,0.08684
35,STEI,57,1,-12.72,-11.35,0.0000,-1399,0.0913,0,-27.7,-54.3,0,,CLEAR,-0.064,-3994.253,0.329,2.500,0,0.09939,0.09965,0.12421,0.10913,0.11373,0.12554,0.10117,0.12562,0.12772,0.12068,0.11954,0.11025,0.09300,0.08522,0.07941,0.06797,0.06417,0.04387,0.05430,0.04710,0.03746,0.03504,0.04502,0.04709,0.05535,0.16620,0.14914,0.15898,0.14817,0.14506,0.14825,0.14707,0.14416,0.13585,0.12208,0.12423,0.13075,0.10734,0.12841,0.11881,0.12833,0.09957,0.10931,0.10661,0.11171,0.11171,0.10540,0.09346,0.10800,0.10492
36,STEI,58,1,-13.08,-11.78,0.0000,-7028,0.0919,0,-27.6,-55.4,0,,CLEAR,0.000,-10041.437,0.183,2.500,0,0.10365,0.11566,0.11550,0.11073,0.11524,0.11669,0.10926,0.12044,0.11329,0.12353,0.10992,0.07716,0.10251,0.08159,0.08377,0.06691,0.05490,0.05603,0.05480,0.04948,0.05676,0.04912,0.05315,0.05217,0.05215,0.14677,0.15595,0.15086,0.14557,0.14600,0.15016,0.13119,0.15323,0.12877,0.15490,0.14076,0.14165,0.12548,0.12622,0.10538,0.10329,0.11415,0.11632,0.09908,0.13898,0.10306,0.11942,0.10551,0.10805,0.09878
37,STEI,59,1,-11.21,-11.11,0.0000,-194,0.0924,0,-27.7,-56.4,0,,CLEAR,0.043,2171.142,0.218,2.500,0,0.09964,0.11341,0.11750,0.09681,0.11657,0.11587,0.10947,0.12695,0.13222,0.11470,0.10995,0.10565,0.10656,0.08092,0.08000,0.06787,0.05973,0.06320,0.06891,0.03819,0.06029,0.03913,0.05885,0.05925,0.04665,0.17270,0.15835,0.14611,0.15339,0.15827,0.15072,0.14413,0.13473,0.12602,0.13977,0.12916,0.12205,0.11879,0.10723,0.10656,0.11817,0.10765,0.10982,0.09940,0.11662,0.09744,0.10557,0.09410,0.11194,0.10051
38,STEI,60,1,-12.41,-11.69,0.0000,-1110,0.0919,0,-27.7,-54.5,0,,CLEAR,0.004,5213.933,0.097,2.500,0,0.09816,0.11546,0.11378,0.12071,0.10795,0.13270,0.12407,0.10774,0.11684,0.11240,0.11211,0.10002,0.09031,0.07928,0.08354,0.06382,0.06927,0.06222,0.05502,0.03680,0.04443,0.03939,0.04561,0.05289,0.04732,0.16636,0.15748,0.15796,0.14335,0.14042,0.16314,0.14427,0.13514,0.14239,0.13499,0.14789,0.12889,0.12515,0.10727,0.10893,0.10556,0.09922,0.10984,0.09812,0.12263,0.10868,0.12222,0.09630,0.11372,0.10050
39,STEI,61,1,-11.32,-10.86,0.0000,-1012,0.0922,0,-27.8,-53.4,0,,CLEAR,0.024,4441.643,0.143,2.500,0,0.12046,0.10763,0.09168,0.10122,0.12999,0.13029,0.12371,0.11326,0.10676,0.12661,0.10521,0.09859,0.10154,0.07191,0.08076,0.06338,0.06647,0.06017,0.06477,0.04424,0.05891,0.03224,0.05725,0.03973,0.04439,0.15471,0.13876,0.14490,0.16114,0.14756,0.13568,0.13314,0.15242,0.12805,0.14309,0.12343,0.14289,0.11894,0.11406,0.10810,0.10564,0.09356,0.11541,0.09469,0.11460,0.09346,0.10024,0.10632,0.10210,0.09585
40,STEI,62,1,-10.94,-8.63,0.0000,-1191,0.0920,0,-27.9,-54.9,0,,CLEAR,0.006,4403.425,0.082,2.500,0,0.08556,0.11281,0.09912,0.12959,0.08926,0.11318,0.11127,0.12052,0.11337,0.11795,0.13026,0.10615,0.08469,0.07650,0.08325,0.06101,0.05842,0.05786,0.05123,0.03998,0.03872,0.04004,0.03459,0.02565,0.06207,0.15243,0.14510,0.15597,0.14763,0.15220,0.13148,0.14601,0.12750,0.13251,0.13663,0.12306,0.11264,0.11876,0.12077,0.09143,0.10966,0.09411,0.11258,0.10079,0.10186,0.11781,0.11363,0.10377,0.12045,0.09110
