frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
11,STEI,197,1,-11.84,-11.66,0.0000,-7801,0.0945,0,-27.1,-54.9,0,,CLEAR,-1.455,-12545.393,1.008,2.500,0,0.12317,0.11422,0.11527,0.10694,0.13834,0.11756,0.12279,0.12283,0.13719,0.11390,0.11022,0.12863,0.11511,0.09792,0.10271,0.07682,0.06342,0.07895,0.05860,0.03997,0.06001,0.05645,0.06131,0.04890,0.05694,0.17284,0.16216,0.15045,0.14990,0.14485,0.15495,0.14270,0.14958,0.15796,0.14152,0.13707,0.13790,0.11245,0.13830,0.12159,0.13090,0.10472,0.12178,0.11514,0.12018,0.10473,0.11311,0.10194,0.11704,0.10064
12,STEI,198,1,-11.77,-10.70,0.0000,-3953,0.0932,0,-27.2,-54.3,0,,CLEAR,-1.244,336.745,0.811,2.500,0,0.11844,0.09963,0.12550,0.09432,0.12968,0.12261,0.13859,0.11461,0.14800,0.12023,0.12272,0.10412,0.11481,0.09110,0.08716,0.08215,0.07356,0.07358,0.05471,0.03162,0.05100,0.05307,0.06282,0.03856,0.05155,0.15800,0.16344,0.15366,0.16835,0.14438,0.15270,0.13923,0.15585,0.12579,0.13437,0.14414,0.15595,0.12734,0.11865,0.12092,0.13489,0.10427,0.11139,0.10066,0.13863,0.09779,0.10870,0.09734,0.10161,0.10713
13,STEI,199,1,-11.71,-10.04,0.0000,13288,0.0928,0,-27.5,-55.9,0,,CLEAR,-1.139,-5171.448,0.847,2.500,0,0.10284,0.11467,0.11402,0.11553,0.12372,0.13551,0.11865,0.12805,0.12908,0.11814,0.11406,0.09890,0.10314,0.09942,0.07342,0.06425,0.05848,0.06209,0.04829,0.05843,0.05475,0.05325,0.04794,0.03107,0.04417,0.16967,0.14559,0.15899,0.15185,0.15090,0.13680,0.14914,0.13068,0.14490,0.14169,0.14222,0.13349,0.12973,0.11125,0.11682,0.10388,0.12411,0.10115,0.11581,0.10072,0.10859,0.11369,0.11461,0.09477,0.10076
14,STEI,200,1,-11.62,-9.69,0.0000,-3748,0.0922,0,-27.6,-54.1,0,,CLEAR,-1.058,-8642.263,0.816,2.500,0,0.10358,0.09702,0.11265,0.09091,0.13528,0.11167,0.11350,0.10640,0.13432,0.12704,0.12478,0.09753,0.11012,0.08064,0.09177,0.06655,0.07698,0.06304,0.05500,0.03462,0.04237,0.06200,0.03385,0.03436,0.04528,0.16660,0.16815,0.14225,0.16447,0.14077,0.14564,0.14225,0.13869,0.11662,0.14297,0.12567,0.13153,0.11596,0.12544,0.11098,0.11629,0.10035,0.11323,0.10044,0.11679,0.10585,0.12527,0.09600,0.11558,0.09690
15,STEI,201,1,-13.33,-9.91,0.0000,-3247,0.0922,0,-27.5,-54.7,0,,CLEAR,-0.840,1798.331,0.738,2.500,0,0.11165,0.09919,0.11019,0.12228,0.14019,0.12469,0.10638,0.12986,0.12363,0.11269,0.12676,0.11442,0.09859,0.09253,0.08322,0.06162,0.07887,0.06660,0.05854,0.03872,0.04880,0.04510,0.03589,0.04501,0.04192,0.15846,0.16040,0.15498,0.17078,0.14860,0.14570,0.13246,0.14091,0.15137,0.14436,0.11942,0.13322,0.11339,0.12638,0.10893,0.10928,0.10468,0.12150,0.10678,0.10898,0.10833,0.10416,0.11312,0.10720,0.10174
16,STEI,202,1,-11.81,-11.17,0.0000,-502,0.0922,0,-27.3,-54.9,0,,CLEAR,-0.637,676.934,0.683,2.500,0,0.10857,0.10873,0.11716,0.12162,0.12746,0.13456,0.13610,0.12463,0.12936,0.11219,0.12127,0.10439,0.11752,0.09715,0.07745,0.08247,0.08447,0.06853,0.06487,0.04173,0.07582,0.05230,0.04609,0.03889,0.05839,0.17790,0.14411,0.15454,0.16863,0.15725,0.13004,0.16843,0.12700,0.14806,0.12899,0.13249,0.13691,0.11560,0.12508,0.13079,0.11490,0.11997,0.11209,0.09958,0.11400,0.11564,0.10214,0.10649,0.10052,0.09898
17,STEI,203,1,-11.10,-11.55,0.0000,13001,0.0917,0,-27.1,-55.9,0,,CLEAR,-0.593,-3678.347,0.748,2.500,0,0.09319,0.11736,0.12181,0.11683,0.10931,0.11208,0.13242,0.13397,0.14437,0.13044,0.11917,0.11060,0.11823,0.11631,0.08967,0.07374,0.08131,0.06373,0.06173,0.06047,0.05071,0.06278,0.04698,0.04030,0.05535,0.18277,0.15882,0.14584,0.14958,0.16105,0.14208,0.15081,0.14420,0.15424,0.13340,0.14319,0.14161,0.14963,0.12372,0.13304,0.13250,0.11341,0.11522,0.11219,0.11118,0.12364,0.09981,0.10581,0.11610,0.08543
18,STEI,204,1,-13.68,-12.21,0.0000,7211,0.0917,0,-27.2,-53.8,0,,CLEAR,-0.502,-12852.696,0.871,2.500,0,0.10282,0.10925,0.11050,0.11369,0.12484,0.12051,0.12883,0.12983,0.13748,0.12115,0.11562,0.11784,0.12247,0.10090,0.07677,0.06483,0.07712,0.06693,0.04418,0.05242,0.06316,0.06920,0.05403,0.04393,0.05370,0.16698,0.16133,0.15833,0.16458,0.17081,0.14209,0.13994,0.13777,0.14828,0.13432,0.13302,0.14148,0.13097,0.10188,0.10323,0.10610,0.13674,0.11554,0.10743,0.11492,0.11197,0.10839,0.10644,0.10963,0.13025
19,STEI,205,1,-12.95,-11.59,0.0000,-5427,0.0915,0,-27.3,-54.6,0,,CLEAR,-0.446,-10052.161,0.813,2.500,0,0.10579,0.12185,0.11672,0.11796,0.13779,0.11456,0.12281,0.12084,0.13625,0.12380,0.11310,0.09353,0.11308,0.09513,0.09964,0.09000,0.08159,0.06959,0.05123,0.05339,0.05956,0.05931,0.06114,0.03697,0.06639,0.17447,0.17081,0.13964,0.15754,0.14345,0.15178,0.13292,0.14630,0.14537,0.14402,0.12563,0.13162,0.12203,0.12321,0.10223,0.12757,0.10430,0.11705,0.12333,0.10287,0.10487,0.11852,0.10844,0.09828,0.11333
20,STEI,206,1,-11.82,-10.65,0.0000,-5011,0.0914,0,-27.6,-55.2,0,,CLEAR,-0.375,1994.537,0.737,2.500,0,0.10526,0.10154,0.10125,0.11410,0.12811,0.10670,0.11882,0.11197,0.12655,0.13045,0.11245,0.08614,0.11414,0.09351,0.07424,0.08333,0.06953,0.06165,0.05372,0.03858,0.06190,0.04543,0.04245,0.03651,0.04973,0.15543,0.15669,0.15790,0.15887,0.14777,0.14650,0.13401,0.14428,0.13026,0.14744,0.14378,0.13466,0.11937,0.12059,0.13236,0.12113,0.12108,0.09727,0.11239,0.09823,0.09757,0.11267,0.09023,0.11529,0.10722
21,STEI,207,1,-11.02,-8.59,0.0000,-3308,0.0918,0,-27.5,-55.3,0,,CLEAR,-0.297,1515.631,0.639,2.500,0,0.11048,0.11229,0.11521,0.11753,0.13100,0.10362,0.13032,0.11488,0.14558,0.11779,0.10242,0.09381,0.12373,0.07661,0.09186,0.03675,0.06389,0.04557,0.05659,0.04001,0.06112,0.04716,0.04794,0.04043,0.04842,0.16615,0.15142,0.14701,0.16264,0.16233,0.14769,0.13834,0.15432,0.15433,0.15944,0.12839,0.13004,0.12513,0.12042,0.10193,0.12224,0.11812,0.12658,0.11035,0.11901,0.10762,0.10910,0.08419,0.10036,0.09099
22,STEI,208,1,-11.87,-9.70,0.0000,9585,0.0917,0,-27.7,-55.7,0,,CLEAR,-0.261,-3296.613,0.683,2.500,0,0.09623,0.10222,0.11856,0.11458,0.10603,0.11627,0.12500,0.12212,0.12011,0.12110,0.11500,0.10354,0.11701,0.09634,0.08498,0.07611,0.06718,0.06365,0.05851,0.03377,0.04530,0.05667,0.05136,0.03530,0.03967,0.15816,0.15188,0.16183,0.15928,0.16497,0.14579,0.15003,0.14911,0.14046,0.13179,0.12855,0.11043,0.10656,0.11843,0.10794,0.12498,0.11807,0.11626,0.09018,0.12532,0.09779,0.10938,0.10893,0.09178,0.10632
23,STEI,209,1,-11.94,-10.29,0.0000,-711,0.0916,0,-27.7,-54.7,0,,CLEAR,-0.210,-11218.214,0.764,2.500,0,0.11486,0.10387,0.11533,0.11782,0.11034,0.11007,0.12747,0.11583,0.12249,0.13014,0.10300,0.10040,0.11559,0.09001,0.08457,0.07405,0.06951,0.05314,0.05746,0.04953,0.05704,0.05319,0.04109,0.04227,0.05917,0.16628,0.15428,0.15236,0.16861,0.15814,0.15918,0.15247,0.15349,0.14826,0.13100,0.13328,0.12857,0.12194,0.11704,0.10627,0.10581,0.10115,0.10328,0.10796,0.12132,0.09730,0.11306,0.10021,0.10816,0.08520
24,STEI,210,1,-10.08,-11.24,0.0000,1529,0.0918,0,-27.4,-54.6,0,,CLEAR,-0.126,1546.833,0.538,2.500,0,0.09870,0.12461,0.10158,0.11323,0.12233,0.13023,0.13617,0.12742,0.14632,0.12603,0.12684,0.09857,0.12519,0.09795,0.08556,0.06314,0.09025,0.06745,0.05557,0.06837,0.05540,0.06170,0.04830,0.04751,0.05224,0.15844,0.16282,0.16119,0.16439,0.15632,0.15113,0.14312,0.16238,0.14660,0.15029,0.11226,0.13912,0.14784,0.11302,0.11470,0.12998,0.12582,0.12138,0.10158,0.10678,0.08897,0.10462,0.09281,0.10460,0.08566
25,STEI,211,1,-11.83,-11.05,0.0000,-10968,0.0912,0,-27.3,-54.4,0,,CLEAR,-0.166,-10067.775,0.858,2.500,0,0.10402,0.10367,0.11659,0.11676,0.13864,0.10057,0.13369,0.12411,0.13161,0.11655,0.13189,0.10390,0.10358,0.09747,0.08524,0.06254,0.10289,0.06613,0.06250,0.05922,0.07071,0.05935,0.05272,0.04399,0.04076,0.16416,0.15053,0.15025,0.16166,0.15726,0.14059,0.12847,0.15818,0.15062,0.12833,0.13171,0.13922,0.13882,0.11845,0.10046,0.12063,0.10543,0.11743,0.10588,0.12293,0.09925,0.11686,0.11261,0.13080,0.11118
26,STEI,212,1,-11.91,-11.19,0.0000,5607,0.0918,0,-27.2,-54.3,0,,CLEAR,-0.088,-4319.392,0.457,2.500,0,0.12071,0.11246,0.11918,0.13349,0.12841,0.12660,0.14281,0.11592,0.13735,0.12455,0.11457,0.11971,0.10999,0.10415,0.07904,0.06834,0.08654,0.05300,0.04232,0.04643,0.06269,0.05326,0.06833,0.05464,0.06673,0.17824,0.16684,0.16361,0.17046,0.16573,0.15090,0.14842,0.14102,0.14492,0.13742,0.12953,0.13144,0.11942,0.11668,0.11488,0.11919,0.13001,0.11837,0.10815,0.11445,0.11347,0.11697,0.10187,0.10632,0.08997
27,STEI,213,1,-9.88,-8.81,0.0000,-13995,0.0913,0,-27.5,-54.2,0,,CLEAR,-0.119,-5712.993,0.603,2.500,0,0.12691,0.11019,0.10426,0.10426,0.11776,0.12946,0.13304,0.10930,0.14464,0.11836,0.11820,0.09212,0.10690,0.07333,0.07039,0.05879,0.08335,0.05417,0.06410,0.05297,0.06349,0.05315,0.05906,0.02954,0.06448,0.17050,0.14602,0.14506,0.15481,0.15766,0.15079,0.13069,0.15388,0.14940,0.14972,0.11232,0.12855,0.12730,0.11721,0.10281,0.13081,0.09271,0.11687,0.10335,0.11521,0.10559,0.09962,0.10736,0.12217,0.09537
28,STEI,214,1,-12.90,-9.67,0.0000,-3714,0.0921,0,-27.5,-54.7,0,,CLEAR,-0.016,1111.437,0.081,2.500,0,0.11463,0.11527,0.10759,0.12035,0.11690,0.10527,0.11848,0.12570,0.13356,0.11386,0.12389,0.09862,0.11357,0.09352,0.08536,0.05791,0.07413,0.07253,0.05012,0.03639,0.04784,0.04551,0.04041,0.02952,0.05983,0.16787,0.14511,0.15647,0.14772,0.16917,0.13290,0.14474,0.14198,0.14332,0.13154,0.12156,0.12719,0.11977,0.11428,0.11086,0.10276,0.11851,0.11959,0.11326,0.11338,0.10167,0.10495,0.12252,0.10680,0.10726
29,STEI,215,1,-12.41,-11.00,0.0000,12105,0.0915,0,-27.4,-53.6,0,,CLEAR,-0.063,-1719.389,0.314,2.500,0,0.10854,0.11143,0.11391,0.11390,0.12205,0.12807,0.12093,0.13503,0.14154,0.12434,0.11172,0.10269,0.09843,0.10742,0.08064,0.07118,0.07154,0.06243,0.05483,0.04338,0.06038,0.04119,0.05121,0.04036,0.03969,0.18133,0.14090,0.17539,0.16764,0.15422,0.15705,0.13335,0.13551,0.13386,0.13295,0.12576,0.12158,0.12567,0.12418,0.12366,0.11268,0.11712,0.11557,0.11277,0.10490,0.10592,0.09992,0.11055,0.10626,0.09945
30,STEI,216,1,-11.24,-10.02,0.0000,-482,0.0916,0,-27.7,-54.2,0,,CLEAR,-0.051,-7002.765,0.276,2.500,0,0.11736,0.11125,0.10352,0.10228,0.12432,0.14115,0.13340,0.12235,0.13418,0.11489,0.10543,0.11717,0.10938,0.10235,0.07955,0.06341,0.07651,0.06214,0.06063,0.03828,0.05165,0.05937,0.04438,0.03924,0.05231,0.16427,0.14851,0.15204,0.15001,0.16003,0.15301,0.13650,0.14031,0.13913,0.13748,0.11933,0.12728,0.12381,0.12354,0.09787,0.11768,0.09834,0.09583,0.08778,0.12172,0.09992,0.10713,0.09014,0.08872,0.09923
31,STEI,217,1,-12.13,-10.16,0.0000,3083,0.0913,0,-27.4,-53.6,0,,CLEAR,-0.085,3752.959,0.426,2.500,0,0.10462,0.10942,0.11674,0.10406,0.12519,0.10876,0.12314,0.12582,0.13785,0.12669,0.12311,0.09027,0.12854,0.11098,0.07979,0.08478,0.09201,0.07603,0.05188,0.05011,0.06345,0.04275,0.04217,0.03190,0.04744,0.16439,0.14946,0.15908,0.15905,0.15551,0.13935,0.14527,0.15640,0.13500,0.13990,0.12305,0.13266,0.11287,0.14495,0.11076,0.12843,0.10626,0.11237,0.10063,0.09175,0.11166,0.10877,0.12007,0.10740,0.09878
32,STEI,218,1,-11.28,-10.44,0.0000,-12518,0.0921,0,-27.3,-54.7,0,,CLEAR,-0.005,-5850.110,0.090,2.500,0,0.12184,0.09487,0.12116,0.10165,0.12696,0.10713,0.13397,0.11939,0.13560,0.11806,0.13445,0.10373,0.11954,0.09586,0.09234,0.07367,0.08190,0.05937,0.06667,0.04192,0.07135,0.05463,0.04559,0.03465,0.06082,0.16597,0.16797,0.14194,0.16219,0.14428,0.15348,0.12662,0.15659,0.11839,0.15906,0.13495,0.13939,0.12254,0.13073,0.09907,0.12148,0.11290,0.11596,0.10545,0.13383,0.09228,0.11655,0.10836,0.12817,0.10376
33,STEI,219,1,-12.12,-10.83,0.0000,2885,0.0915,0,-27.4,-54.5,0,,CLEAR,-0.059,-790.548,0.296,2.500,0,0.10497,0.11692,0.11771,0.12033,0.11997,0.11292,0.12830,0.12917,0.13320,0.10799,0.10352,0.11185,0.11941,0.08526,0.08839,0.07940,0.07810,0.06345,0.04938,0.05596,0.06787,0.05926,0.05796,0.04748,0.05861,0.16378,0.15771,0.16194,0.16553,0.15283,0.16076,0.13567,0.16443,0.13600,0.14180,0.13282,0.11200,0.12690,0.11357,0.09978,0.12428,0.10508,0.13682,0.10757,0.11358,0.08696,0.09877,0.11425,0.10427,0.11037
34,STEI,220,1,-12.53,-11.59,0.0000,5524,0.0914,0,-27.3,-55.3,0,,CLEAR,-0.070,4337.353,0.354,2.500,0,0.11273,0.11937,0.11470,0.11588,0.13232,0.11667,0.13722,0.12389,0.13960,0.12959,0.11721,0.10401,0.10609,0.08505,0.08232,0.07032,0.08138,0.06624,0.05037,0.05711,0.07507,0.05797,0.04655,0.04316,0.06462,0.17878,0.14936,0.15130,0.15230,0.18876,0.14661,0.14855,0.14846,0.13990,0.14450,0.14585,0.13038,0.13560,0.12238,0.11823,0.12273,0.10251,0.13046,0.10184,0.10223,0.09913,0.10349,0.11379,0.11181,0.09736
35,STEI,221,1,-11.41,-9.89,0.0000,-936,0.0916,0,-27.5,-54.7,0,,CLEAR,-0.041,-9411.276,0.245,2.500,0,0.10617,0.10202,0.11286,0.11629,0.12491,0.13891,0.11579,0.12314,0.11893,0.12159,0.10447,0.10386,0.11322,0.08777,0.08156,0.06056,0.07980,0.05167,0.04045,0.05058,0.05434,0.04884,0.05558,0.03848,0.06744,0.16987,0.15756,0.16474,0.16093,0.15255,0.16504,0.14531,0.12950,0.15334,0.13434,0.13979,0.13099,0.12614,0.12815,0.10396,0.10457,0.10995,0.11482,0.10342,0.13797,0.08374,0.11178,0.10710,0.10748,0.11528
36,STEI,222,1,-12.28,-9.67,0.0000,-1342,0.0913,0,-27.5,-55.7,0,,CLEAR,-0.070,5563.119,0.359,2.500,0,0.11147,0.10457,0.11300,0.11026,0.12289,0.12170,0.11596,0.11624,0.12678,0.12783,0.10491,0.11247,0.10613,0.10060,0.07719,0.06279,0.06020,0.07244,0.05296,0.04405,0.06201,0.05683,0.03663,0.03918,0.06292,0.15441,0.16180,0.14863,0.14722,0.15694,0.13234,0.13783,0.14112,0.15032,0.13345,0.12738,0.12899,0.12593,0.11302,0.10915,0.12005,0.11509,0.11832,0.10236,0.10934,0.10711,0.11061,0.10094,0.10748,0.10317
37,STEI,223,1,-10.44,-7.31,0.0000,-19651,0.0916,0,-27.9,-55.6,0,,CLEAR,-0.033,-4892.673,0.178,2.500,0,0.10291,0.10288,0.12225,0.09436,0.11846,0.10160,0.11779,0.12390,0.12595,0.12466,0.10540,0.09608,0.11103,0.09105,0.07769,0.04714,0.06580,0.06618,0.04021,0.03060,0.04939,0.04881,0.03141,0.02935,0.04099,0.15922,0.13993,0.15422,0.16297,0.14460,0.14858,0.14808,0.14272,0.12917,0.14328,0.12185,0.13622,0.12217,0.11794,0.08066,0.12082,0.11935,0.10392,0.09015,0.10554,0.10172,0.11827,0.09971,0.09826,0.08694
38,STEI,224,1,-11.20,-8.59,0.0000,-1724,0.0916,0,-27.6,-54.6,0,,CLEAR,-0.020,-1641.635,0.104,2.500,0,0.09439,0.11836,0.09833,0.09634,0.12936,0.13005,0.13031,0.12126,0.13671,0.11410,0.11279,0.09198,0.10977,0.09417,0.07776,0.04917,0.07615,0.06712,0.05745,0.04894,0.06057,0.04835,0.02928,0.02996,0.04936,0.17101,0.13852,0.16212,0.14960,0.16660,0.14628,0.15772,0.14640,0.14768,0.14034,0.11880,0.11820,0.12367,0.11052,0.11930,0.11774,0.10164,0.10882,0.11037,0.11238,0.09953,0.10205,0.10070,0.11172,0.10193
39,STEI,225,1,-11.93,-11.39,0.0000,-22656,0.0917,0,-27.5,-55.1,0,,CLEAR,-0.010,-1469.641,0.054,2.500,0,0.10825,0.09785,0.11168,0.11593,0.11549,0.12465,0.13127,0.12282,0.13401,0.11793,0.12877,0.09404,0.10607,0.10128,0.09519,0.08053,0.07982,0.06230,0.05753,0.05880,0.07022,0.04529,0.04860,0.04702,0.05299,0.15187,0.16208,0.13850,0.16223,0.13905,0.13542,0.14109,0.14692,0.11344,0.12193,0.13880,0.12993,0.10825,0.12011,0.12508,0.10175,0.09761,0.11626,0.09678,0.11459,0.08968,0.10673,0.10469,0.13338,0.09030
40,STEI,226,1,-12.46,-12.84,0.0000,-2512,0.0917,0,-27.0,-54.9,0,,CLEAR,-0.012,-1821.547,0.065,2.500,0,0.10453,0.12060,0.11362,0.11372,0.13742,0.12602,0.13978,0.13704,0.12615,0.11985,0.12680,0.10868,0.09996,0.10357,0.10373,0.08119,0.07709,0.07130,0.06252,0.05063,0.05875,0.06314,0.06714,0.05451,0.06152,0.15799,0.17475,0.16421,0.15285,0.14330,0.15192,0.14740,0.13679,0.15216,0.16296,0.13137,0.13035,0.12367,0.14117,0.12229,0.12637,0.10060,0.12622,0.11294,0.11111,0.11109,0.12483,0.10609,0.11950,0.08881
