frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
11,STEI,216,1,-12.09,-9.22,0.0000,-1325,0.0928,0,-27.8,-54.6,0,,CLEAR,-1.737,1638.171,0.930,2.500,0,0.09901,0.08925,0.11171,0.09303,0.10201,0.12310,0.09613,0.12063,0.11993,0.10106,0.09629,0.09753,0.07554,0.08535,0.06491,0.05864,0.06997,0.05141,0.03827,0.02798,0.06217,0.05440,0.05279,0.04746,0.06825,0.13722,0.12328,0.13476,0.15037,0.15105,0.15193,0.14217,0.14238,0.15746,0.13115,0.13904,0.14727,0.12425,0.12793,0.11834,0.11387,0.11318,0.11590,0.11844,0.11633,0.08914,0.11390,0.11746,0.10660,0.11216
12,STEI,217,1,-11.21,-11.54,0.0000,1316,0.0924,0,-27.7,-54.2,0,,CLEAR,-1.387,3027.453,0.851,2.500,0,0.10649,0.11253,0.09827,0.08957,0.09306,0.11883,0.11191,0.10326,0.11744,0.10164,0.11178,0.08702,0.08501,0.06806,0.07434,0.05594,0.06392,0.05400,0.05623,0.04784,0.08351,0.05711,0.07135,0.05347,0.07730,0.15085,0.14385,0.15124,0.14538,0.14377,0.12820,0.13288,0.14588,0.14811,0.13995,0.12245,0.14842,0.12529,0.13452,0.12879,0.13167,0.09942,0.12836,0.12113,0.13177,0.10286,0.12097,0.08957,0.10593,0.10059
13,STEI,218,1,-13.01,-11.77,0.0000,1051,0.0922,0,-27.6,-55.9,0,,CLEAR,-1.221,4204.219,0.781,2.500,0,0.10367,0.11233,0.10335,0.09109,0.10351,0.10841,0.11177,0.11207,0.10745,0.09564,0.08468,0.08477,0.09986,0.08002,0.06273,0.06015,0.06995,0.07009,0.04684,0.04969,0.06675,0.06030,0.06365,0.06518,0.09613,0.14098,0.13815,0.14644,0.15814,0.14823,0.14935,0.14672,0.14513,0.14326,0.12779,0.12784,0.13442,0.11834,0.11695,0.12750,0.14232,0.12708,0.13434,0.12159,0.11755,0.10210,0.12964,0.11416,0.13001,0.10254
14,STEI,219,1,-10.86,-9.68,0.0000,-23959,0.0917,0,-27.8,-53.8,0,,CLEAR,-1.080,-3263.290,0.726,2.500,0,0.10869,0.11379,0.11645,0.09946,0.12597,0.08482,0.10225,0.09415,0.10671,0.09364,0.11047,0.09289,0.09889,0.06781,0.08391,0.05635,0.06912,0.05430,0.04141,0.03771,0.06701,0.06405,0.07568,0.04309,0.08305,0.14367,0.14018,0.13012,0.15747,0.13646,0.15563,0.14467,0.14326,0.13360,0.13457,0.12678,0.14478,0.12223,0.13890,0.09907,0.13759,0.09781,0.12446,0.09069,0.12221,0.09643,0.12830,0.08823,0.11425,0.09997
15,STEI,220,1,-10.99,-11.00,0.0000,-19076,0.0916,0,-27.8,-54.9,0,,CLEAR,-0.932,2079.392,0.728,2.500,0,0.10715,0.10091,0.11072,0.10466,0.11365,0.09664,0.10286,0.09512,0.10975,0.09711,0.09771,0.07035,0.09984,0.07021,0.07437,0.06719,0.06754,0.05864,0.05416,0.04862,0.07201,0.05824,0.06189,0.05717,0.06962,0.14152,0.12727,0.13573,0.15246,0.13478,0.15186,0.13511,0.15270,0.12179,0.14110,0.12313,0.14688,0.12889,0.12390,0.10998,0.11342,0.11920,0.11075,0.11516,0.12790,0.11489,0.11790,0.09840,0.12672,0.09333
16,STEI,221,1,-11.16,-10.90,0.0000,-4554,0.0914,0,-27.9,-55.6,0,,CLEAR,-0.793,-1699.173,0.742,2.500,0,0.09566,0.09907,0.09380,0.11058,0.09937,0.08627,0.11735,0.10678,0.09587,0.09517,0.09624,0.09368,0.08940,0.09555,0.07923,0.05239,0.06072,0.05919,0.05426,0.04812,0.06119,0.05253,0.07157,0.05695,0.07848,0.15408,0.14052,0.13819,0.15169,0.15425,0.14635,0.14786,0.14494,0.14503,0.13388,0.13531,0.14439,0.12832,0.10631,0.10088,0.12220,0.10978,0.12574,0.12437,0.12866,0.09729,0.12563,0.10626,0.10998,0.09513
17,STEI,222,1,-12.51,-10.71,0.0000,12505,0.0914,0,-27.8,-55.4,0,,CLEAR,-0.615,-2765.966,0.708,2.500,0,0.10844,0.11378,0.08939,0.11085,0.11057,0.09310,0.09612,0.11415,0.10577,0.10062,0.08929,0.09073,0.09041,0.07235,0.07130,0.05151,0.05405,0.05561,0.04058,0.03943,0.06183,0.05189,0.06755,0.06090,0.07650,0.15990,0.13364,0.14203,0.14482,0.15812,0.15324,0.15395,0.13091,0.14853,0.13928,0.14575,0.13723,0.12080,0.12289,0.11186,0.11646,0.11414,0.11182,0.10734,0.12523,0.10852,0.11385,0.10796,0.12154,0.11039
18,STEI,223,1,-11.71,-10.19,0.0000,3316,0.0907,0,-28.0,-54.9,0,,CLEAR,-0.494,-9540.054,0.822,2.500,0,0.09815,0.09948,0.11200,0.08969,0.09883,0.10760,0.11214,0.10686,0.10770,0.10590,0.08797,0.09384,0.08467,0.07190,0.05933,0.04373,0.06992,0.05208,0.04894,0.03563,0.05212,0.06328,0.05271,0.06952,0.06687,0.14129,0.13908,0.13480,0.14588,0.15786,0.15184,0.13408,0.14304,0.14669,0.15455,0.13537,0.13511,0.12781,0.12139,0.12072,0.12145,0.12280,0.11769,0.10513,0.09926,0.10818,0.11093,0.09913,0.11432,0.10017
19,STEI,224,1,-12.10,-10.49,0.0000,1587,0.0907,0,-27.6,-54.0,0,,CLEAR,-0.474,5558.276,0.802,2.500,0,0.10927,0.12405,0.09344,0.08992,0.10521,0.09674,0.11780,0.08749,0.11205,0.12100,0.10724,0.09405,0.09843,0.08045,0.07166,0.04775,0.06741,0.06632,0.04920,0.05040,0.07834,0.05123,0.05484,0.04428,0.07510,0.14126,0.12889,0.14198,0.15232,0.15683,0.13248,0.12441,0.15061,0.13283,0.16005,0.14175,0.14430,0.14434,0.13280,0.11239,0.12718,0.10864,0.12514,0.09224,0.12634,0.11672,0.12717,0.10050,0.10831,0.10812
20,STEI,225,1,-10.97,-10.62,0.0000,-12319,0.0907,0,-27.8,-55.4,0,,CLEAR,-0.445,-7606.856,0.744,2.500,0,0.10692,0.09191,0.08489,0.10442,0.10829,0.11532,0.10695,0.08799,0.09808,0.10631,0.11184,0.08274,0.09745,0.08659,0.07993,0.07290,0.06124,0.05828,0.06499,0.04036,0.07016,0.05643,0.07180,0.04569,0.08112,0.13048,0.13462,0.13354,0.14973,0.14743,0.14568,0.14496,0.15017,0.14657,0.13449,0.13217,0.14138,0.13781,0.12541,0.10617,0.13299,0.10117,0.12417,0.10423,0.13141,0.09741,0.12089,0.09859,0.12662,0.09092
21,STEI,226,1,-11.59,-11.27,0.0000,3033,0.0909,0,-27.6,-53.9,0,,CLEAR,-0.307,-1141.203,0.640,2.500,0,0.08809,0.09804,0.11077,0.11495,0.09964,0.11810,0.11216,0.12169,0.10678,0.08735,0.08938,0.09504,0.08272,0.09111,0.07225,0.07399,0.06428,0.06461,0.05306,0.03909,0.05529,0.05946,0.07996,0.06199,0.07797,0.15091,0.13947,0.14209,0.14422,0.16312,0.13952,0.13199,0.13589,0.14078,0.14300,0.13688,0.12461,0.12495,0.13644,0.12865,0.12165,0.10169,0.12279,0.11184,0.11889,0.13208,0.11064,0.11333,0.10943,0.11743
22,STEI,227,1,-11.77,-11.41,0.0000,-2629,0.0907,0,-27.7,-54.9,0,,CLEAR,-0.204,-9035.873,0.693,2.500,0,0.10910,0.09970,0.10611,0.10492,0.10883,0.09318,0.11150,0.10502,0.10694,0.11737,0.10284,0.08927,0.08729,0.07815,0.06376,0.06489,0.06921,0.06986,0.05198,0.05173,0.05448,0.05503,0.07365,0.06970,0.08939,0.15975,0.13673,0.13913,0.16228,0.15273,0.14753,0.14186,0.14970,0.13909,0.14273,0.13256,0.15316,0.11285,0.11696,0.12329,0.10884,0.12545,0.12319,0.10804,0.12129,0.09820,0.12628,0.11533,0.12512,0.08550
23,STEI,228,1,-7.78,-8.72,0.0000,-28031,0.0907,0,-28.3,-53.6,0,,CLEAR,-0.186,-1437.135,0.673,2.500,0,0.09200,0.09080,0.11894,0.06673,0.10951,0.09952,0.10276,0.09089,0.11058,0.08741,0.09066,0.07206,0.09540,0.07417,0.07106,0.04101,0.06932,0.06257,0.05431,0.04206,0.05708,0.06411,0.05710,0.06356,0.08243,0.13296,0.13543,0.11883,0.15315,0.15263,0.15074,0.12665,0.16534,0.14943,0.15183,0.11229,0.15200,0.11908,0.12262,0.09123,0.12114,0.09466,0.12551,0.10419,0.10373,0.08798,0.10850,0.10079,0.13651,0.09206
24,STEI,229,1,-11.52,-9.56,0.0000,9315,0.0908,0,-27.7,-55.7,0,,CLEAR,-0.157,-8880.897,0.646,2.500,0,0.10680,0.11094,0.09614,0.11015,0.11025,0.10191,0.10712,0.11014,0.10054,0.11945,0.08628,0.08398,0.10029,0.07664,0.07268,0.06072,0.07106,0.04853,0.03387,0.04584,0.06472,0.05224,0.05467,0.06090,0.05722,0.15345,0.12151,0.14798,0.13768,0.15868,0.13942,0.14718,0.13965,0.14900,0.13869,0.12766,0.13737,0.12456,0.12768,0.13605,0.12929,0.11498,0.11072,0.11963,0.11234,0.09794,0.11267,0.11696,0.11134,0.11961
25,STEI,230,1,-10.23,-8.33,0.0000,-19516,0.0906,0,-28.2,-54.2,0,,CLEAR,-0.159,771.488,0.685,2.500,0,0.10745,0.08612,0.09480,0.08858,0.10869,0.10076,0.11423,0.09051,0.11016,0.08732,0.09880,0.08652,0.08551,0.06484,0.08044,0.04231,0.05584,0.04497,0.05563,0.03669,0.05331,0.04568,0.06366,0.03921,0.07962,0.14719,0.12758,0.12463,0.14215,0.13862,0.13524,0.13395,0.14857,0.14121,0.13808,0.12640,0.13124,0.12765,0.12936,0.12305,0.12415,0.11089,0.13221,0.08756,0.11482,0.09333,0.12319,0.09028,0.12401,0.09096
26,STEI,231,1,-11.02,-9.39,0.0000,-7439,0.0909,0,-28.0,-54.1,0,,CLEAR,-0.125,1254.125,0.581,2.500,0,0.10042,0.09465,0.09991,0.08443,0.09568,0.10119,0.11297,0.09849,0.10791,0.10171,0.09447,0.08165,0.09177,0.08571,0.07703,0.06281,0.06089,0.05380,0.03289,0.03640,0.06429,0.06181,0.06278,0.04827,0.08232,0.13998,0.13224,0.12777,0.14800,0.14139,0.14328,0.14089,0.16537,0.14224,0.14954,0.12728,0.15644,0.12633,0.12829,0.10137,0.11925,0.09903,0.13410,0.08431,0.13707,0.10726,0.11451,0.10232,0.11984,0.10288
27,STEI,232,1,-11.09,-10.38,0.0000,-5095,0.0909,0,-27.6,-55.6,0,,CLEAR,-0.100,5035.414,0.506,2.500,0,0.10293,0.10453,0.10087,0.09978,0.10959,0.11773,0.10681,0.11797,0.12230,0.10632,0.09160,0.09842,0.09927,0.07613,0.05829,0.06244,0.06920,0.04898,0.04386,0.05611,0.07139,0.06081,0.06413,0.05182,0.08541,0.14141,0.13853,0.13461,0.14903,0.15470,0.12660,0.14431,0.14964,0.14247,0.13512,0.11783,0.12321,0.13480,0.12079,0.11532,0.15199,0.11424,0.11707,0.11697,0.12139,0.10950,0.12066,0.11152,0.12179,0.10714
28,STEI,233,1,-10.27,-10.78,0.0000,-7931,0.0906,0,-27.7,-54.6,0,,CLEAR,-0.099,6864.804,0.512,2.500,0,0.10047,0.11917,0.10970,0.08455,0.10396,0.11148,0.11189,0.10965,0.10320,0.11104,0.09685,0.08872,0.08275,0.06882,0.06313,0.05358,0.07328,0.05792,0.04827,0.04776,0.08630,0.05519,0.06999,0.06252,0.09007,0.14244,0.13817,0.13450,0.16160,0.16413,0.16026,0.13680,0.15316,0.14874,0.14048,0.12065,0.14237,0.12776,0.12410,0.11581,0.13081,0.11647,0.12399,0.11535,0.12861,0.09846,0.12459,0.08783,0.11953,0.10275
29,STEI,234,1,-11.52,-10.87,0.0000,-2751,0.0908,0,-27.6,-54.6,0,,CLEAR,-0.079,3805.109,0.398,2.500,0,0.09846,0.10715,0.09169,0.10521,0.11278,0.12871,0.10229,0.11160,0.11750,0.10426,0.09974,0.09408,0.10251,0.07830,0.07439,0.06356,0.06533,0.05238,0.05590,0.04670,0.05954,0.04807,0.06523,0.05855,0.09038,0.15504,0.14840,0.15120,0.14673,0.12467,0.14176,0.13802,0.15177,0.14833,0.14883,0.14275,0.14115,0.12944,0.14804,0.11329,0.13015,0.10608,0.10247,0.11703,0.11521,0.10884,0.12061,0.10264,0.11332,0.10207
30,STEI,235,1,-10.82,-9.82,0.0000,-2151,0.0908,0,-28.2,-55.0,0,,CLEAR,-0.075,5301.595,0.388,2.500,0,0.08380,0.09321,0.10097,0.09408,0.06635,0.10029,0.11004,0.10144,0.11137,0.10352,0.10082,0.06929,0.07383,0.06734,0.06659,0.05298,0.06457,0.05479,0.05102,0.04207,0.07856,0.06683,0.05876,0.06519,0.08863,0.14811,0.12650,0.14349,0.15476,0.14553,0.12962,0.11628,0.15178,0.13756,0.12765,0.13189,0.12871,0.11584,0.11468,0.11847,0.12167,0.11489,0.12498,0.11383,0.12823,0.10760,0.11238,0.09918,0.11686,0.09966
31,STEI,236,1,-10.40,-9.81,0.0000,-2694,0.0909,0,-28.2,-55.9,0,,CLEAR,-0.063,5470.778,0.332,2.500,0,0.08137,0.10133,0.10758,0.09420,0.10723,0.10426,0.07823,0.09422,0.10543,0.10978,0.07773,0.08977,0.09686,0.08034,0.07243,0.05571,0.06336,0.05749,0.05114,0.05585,0.05305,0.05525,0.06043,0.04801,0.08431,0.14832,0.12791,0.14357,0.14421,0.14497,0.13479,0.13408,0.14431,0.15202,0.14121,0.11786,0.14831,0.11985,0.12349,0.10965,0.10993,0.10750,0.11877,0.11557,0.10795,0.08853,0.11536,0.10734,0.10401,0.09725
32,STEI,237,1,-10.88,-9.91,0.0000,-2093,0.0909,0,-27.9,-54.8,0,,CLEAR,-0.053,4472.243,0.280,2.500,0,0.10207,0.08908,0.10498,0.10572,0.10032,0.11237,0.10529,0.10613,0.11521,0.10415,0.08906,0.08306,0.08004,0.08625,0.07471,0.05864,0.06034,0.05592,0.05266,0.04757,0.05414,0.06965,0.05005,0.05070,0.07692,0.15152,0.12238,0.14309,0.15273,0.15735,0.13809,0.13955,0.14521,0.15217,0.14461,0.11537,0.14006,0.11371,0.12020,0.11250,0.13182,0.11473,0.11869,0.10167,0.12267,0.09422,0.13355,0.09009,0.11520,0.10328
33,STEI,238,1,-10.59,-9.84,0.0000,-3713,0.0910,0,-27.8,-54.5,0,,CLEAR,-0.036,5006.797,0.208,2.500,0,0.09004,0.12787,0.09514,0.08447,0.10510,0.09747,0.10602,0.10256,0.10301,0.10371,0.08468,0.09554,0.11240,0.08769,0.07553,0.05769,0.06329,0.04804,0.05501,0.04129,0.04700,0.06009,0.05531,0.04662,0.06185,0.15013,0.12859,0.13891,0.16127,0.15296,0.13434,0.12963,0.15884,0.14827,0.14999,0.11648,0.13844,0.11787,0.12751,0.11784,0.12696,0.09233,0.11279,0.11567,0.13122,0.11304,0.12203,0.09942,0.11374,0.10475
34,STEI,239,1,-12.74,-11.69,0.0000,18178,0.0910,0,-27.4,-55.8,0,,CLEAR,-0.031,-4549.071,0.182,2.500,0,0.10641,0.11001,0.10230,0.11078,0.09556,0.11855,0.10107,0.12011,0.11782,0.10938,0.10840,0.10436,0.09332,0.09588,0.08938,0.06307,0.07165,0.06008,0.05171,0.06102,0.05546,0.05621,0.05935,0.05890,0.07996,0.15948,0.12753,0.15046,0.15992,0.16134,0.13600,0.13476,0.14889,0.15836,0.15366,0.12491,0.14087,0.14051,0.12605,0.13397,0.12465,0.12395,0.11359,0.11102,0.11813,0.11207,0.11367,0.11989,0.10323,0.09832
35,STEI,240,1,-10.49,-10.50,0.0000,3277,0.0911,0,-27.6,-55.6,0,,CLEAR,-0.011,-6967.690,0.145,2.500,0,0.08753,0.12227,0.08520,0.11432,0.11740,0.11740,0.11704,0.11088,0.12070,0.11281,0.09885,0.07544,0.09907,0.08823,0.07093,0.04530,0.06343,0.06865,0.05597,0.05777,0.08267,0.07025,0.06647,0.05868,0.07894,0.16014,0.14645,0.14714,0.15344,0.16067,0.13990,0.13451,0.14797,0.15100,0.15188,0.14541,0.14692,0.11964,0.13594,0.11127,0.12719,0.11114,0.12637,0.10998,0.11983,0.11488,0.12061,0.10254,0.12775,0.08219
36,STEI,241,1,-10.60,-10.13,0.0000,-16537,0.0914,0,-27.9,-54.9,0,,CLEAR,0.027,-2401.318,0.143,2.500,0,0.10186,0.10898,0.11061,0.09571,0.11048,0.08893,0.11645,0.08577,0.11274,0.09867,0.10503,0.08946,0.08891,0.07690,0.07739,0.04844,0.05975,0.03727,0.05044,0.06435,0.06178,0.06514,0.06110,0.05809,0.08178,0.13739,0.15100,0.14496,0.14849,0.13454,0.14028,0.13353,0.14509,0.13035,0.14428,0.12661,0.14997,0.12736,0.12806,0.11002,0.12900,0.11463,0.11729,0.09904,0.13571,0.09714,0.12557,0.09359,0.10617,0.08292
37,STEI,242,1,-12.02,-10.90,0.0000,-4529,0.0914,0,-27.9,-54.1,0,,CLEAR,0.018,521.450,0.090,2.500,0,0.10251,0.09670,0.10577,0.10144,0.11813,0.10356,0.11424,0.10483,0.10062,0.09457,0.11681,0.07797,0.08187,0.07555,0.08364,0.05913,0.06456,0.05298,0.04875,0.04636,0.05276,0.05224,0.06848,0.06668,0.07300,0.14740,0.14413,0.13356,0.14304,0.16257,0.15124,0.15181,0.15066,0.13425,0.15090,0.12097,0.12878,0.11435,0.12578,0.11563,0.12468,0.08866,0.11071,0.09649,0.12534,0.10228,0.11065,0.10908,0.11343,0.12574
38,STEI,243,1,-11.86,-10.61,0.0000,-3200,0.0909,0,-27.9,-55.0,0,,CLEAR,-0.038,4196.432,0.206,2.500,0,0.09666,0.09169,0.10811,0.09554,0.09504,0.10379,0.11533,0.10363,0.12282,0.09775,0.09504,0.07832,0.09305,0.07711,0.08269,0.06603,0.05711,0.04260,0.05131,0.04506,0.06194,0.04675,0.04634,0.07066,0.07014,0.12743,0.14621,0.14663,0.14724,0.15095,0.15555,0.14185,0.14351,0.14830,0.14122,0.11718,0.12742,0.11632,0.13238,0.09787,0.12631,0.11692,0.13654,0.10550,0.12281,0.09997,0.12526,0.09682,0.11927,0.09253
39,STEI,244,1,-10.35,-11.78,0.0000,-4255,0.0909,0,-28.0,-56.0,0,,CLEAR,-0.028,5145.229,0.166,2.500,0,0.08936,0.10643,0.08289,0.10448,0.11067,0.09718,0.10989,0.10294,0.10332,0.09589,0.09435,0.09374,0.08319,0.07167,0.08119,0.06770,0.06372,0.04413,0.04408,0.04681,0.04696,0.05206,0.07679,0.06401,0.06609,0.14499,0.15538,0.14750,0.16004,0.15683,0.15163,0.12935,0.14875,0.14139,0.14566,0.13368,0.11940,0.13246,0.13266,0.10705,0.12781,0.11535,0.12680,0.10710,0.13034,0.11116,0.11055,0.10034,0.11295,0.08195
40,STEI,245,1,-12.28,-11.08,0.0000,-13546,0.0915,0,-27.8,-53.4,0,,CLEAR,0.042,-9107.188,0.263,2.500,0,0.09980,0.09450,0.10663,0.10403,0.12215,0.10029,0.11105,0.11095,0.12404,0.09728,0.09079,0.08034,0.08989,0.07660,0.07357,0.06767,0.04857,0.05022,0.06548,0.04148,0.05685,0.05817,0.07858,0.06228,0.07865,0.14545,0.13735,0.12686,0.15610,0.13617,0.14808,0.13245,0.14844,0.14158,0.14526,0.12140,0.14250,0.11979,0.13289,0.11229,0.11133,0.11853,0.13260,0.10283,0.11613,0.10222,0.12090,0.09620,0.10877,0.11117
