frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
11,STEI,152,1,-9.58,-9.08,0.0020,-1806,0.0650,0,-31.1,-58.9,0,,CLEAR,-2.630,3224.360,0.946,2.500,0,0.06499,0.07862,0.08317,0.08383,0.07265,0.08953,0.09263,0.08184,0.09031,0.10125,0.08547,0.08348,0.08846,0.08747,0.10035,0.07435,0.06359,0.06570,0.06185,0.04686,0.04425,0.03585,0.03360,0.03706,0.01887,0.08198,0.07261,0.08260,0.08525,0.08776,0.09006,0.09341,0.08801,0.09212,0.09479,0.06401,0.09146,0.07128,0.08863,0.08409,0.07699,0.05785,0.04938,0.04891,0.07134,0.05855,0.06565,0.05857,0.06021,0.06706
12,STEI,153,1,-10.26,-8.40,0.0000,-139,0.0638,0,-31.1,-57.6,0,,CLEAR,-2.283,1964.035,0.880,2.500,0,0.08098,0.07500,0.08322,0.07918,0.07479,0.07658,0.08178,0.08874,0.09836,0.09325,0.09072,0.08102,0.10071,0.07730,0.07182,0.06417,0.07547,0.04793,0.04920,0.05706,0.04854,0.05317,0.03154,0.02340,0.01839,0.07763,0.07391,0.07761,0.08886,0.09178,0.10914,0.08512,0.08363,0.08099,0.08310,0.08473,0.07812,0.07106,0.08523,0.05360,0.07122,0.06360,0.07341,0.04698,0.06724,0.05114,0.05700,0.07508,0.08765,0.07194
13,STEI,154,1,-8.15,-8.07,0.0010,-17805,0.0636,0,-31.3,-57.9,0,,CLEAR,-1.954,-7929.583,0.860,2.500,0,0.07924,0.06052,0.06346,0.08192,0.08695,0.08911,0.07782,0.07543,0.09575,0.09350,0.08229,0.09559,0.09298,0.06523,0.10520,0.06887,0.07812,0.06280,0.06082,0.05480,0.04411,0.03061,0.04160,0.03147,0.02072,0.07824,0.07988,0.06663,0.08854,0.07750,0.07183,0.08207,0.09065,0.06503,0.08977,0.07890,0.08817,0.08241,0.07270,0.07381,0.08506,0.06602,0.06733,0.04024,0.04232,0.04805,0.07455,0.06345,0.07528,0.05976
14,STEI,155,1,-8.75,-8.30,0.0000,6723,0.0632,0,-31.5,-58.0,0,,CLEAR,-1.649,-7371.854,0.729,2.500,0,0.07228,0.07086,0.08201,0.07917,0.08912,0.07177,0.08177,0.09046,0.07786,0.09554,0.09634,0.08222,0.08967,0.08478,0.08552,0.07698,0.07521,0.06809,0.04537,0.05482,0.04058,0.03925,0.03395,0.02374,0.01707,0.08066,0.08581,0.09212,0.08392,0.08918,0.08149,0.08682,0.08381,0.07209,0.07643,0.07126,0.09242,0.07759,0.08760,0.06012,0.05957,0.04145,0.05613,0.04838,0.06041,0.05652,0.05985,0.06342,0.08311,0.06475
15,STEI,156,1,-6.88,-7.21,0.0010,-3979,0.0630,0,-31.9,-58.6,0,,CLEAR,-1.487,-10400.208,0.747,2.500,0,0.06994,0.06862,0.05472,0.07379,0.08811,0.07999,0.08661,0.08252,0.08706,0.07778,0.09770,0.06786,0.09418,0.06468,0.08005,0.07509,0.08636,0.05155,0.06978,0.03503,0.05140,0.02980,0.03367,0.02336,0.02069,0.08192,0.08188,0.07567,0.08000,0.08678,0.08308,0.08078,0.09550,0.07201,0.09706,0.07764,0.08248,0.06733,0.07204,0.07048,0.06944,0.04239,0.05943,0.04143,0.04885,0.05025,0.06746,0.05227,0.06468,0.04938
16,STEI,157,1,-6.22,-9.04,0.0010,8078,0.0626,0,-31.8,-58.0,0,,CLEAR,-1.349,-1702.142,0.746,2.500,0,0.06433,0.05904,0.05053,0.07176,0.07242,0.08001,0.08960,0.08185,0.08182,0.09535,0.09900,0.09320,0.08679,0.09515,0.08768,0.06608,0.08217,0.05434,0.07311,0.05352,0.03976,0.03842,0.03909,0.02993,0.02834,0.07780,0.06931,0.07597,0.07980,0.09558,0.08001,0.08726,0.08899,0.08044,0.08877,0.06499,0.07505,0.07405,0.07087,0.06353,0.06569,0.05144,0.07259,0.04375,0.05512,0.05197,0.06472,0.04235,0.07832,0.06114
17,STEI,158,1,-9.02,-9.47,0.0010,-2916,0.0626,0,-31.3,-57.4,0,,CLEAR,-1.079,-8986.092,0.737,2.500,0,0.07338,0.07176,0.07626,0.08780,0.07537,0.07830,0.08218,0.08482,0.08493,0.10200,0.07334,0.09740,0.09445,0.08488,0.09354,0.08347,0.07517,0.07075,0.05371,0.05660,0.05513,0.04066,0.04699,0.03976,0.01995,0.07821,0.08896,0.09642,0.09110,0.07985,0.08975,0.09675,0.08992,0.08934,0.09165,0.09154,0.08470,0.07668,0.07383,0.07145,0.05527,0.05995,0.05334,0.07057,0.05028,0.05878,0.07183,0.05331,0.06876,0.05676
18,STEI,159,1,-9.35,-9.25,0.0020,3151,0.0625,0,-31.3,-57.1,0,,CLEAR,-0.819,2436.219,0.696,2.500,0,0.07460,0.07702,0.07793,0.06828,0.08255,0.08234,0.07682,0.08495,0.09339,0.07836,0.08984,0.08253,0.07712,0.08849,0.08066,0.08641,0.08590,0.06268,0.06802,0.05066,0.06050,0.04500,0.03793,0.02003,0.01947,0.08171,0.07713,0.08067,0.08698,0.08687,0.07783,0.08593,0.09788,0.08905,0.08924,0.09548,0.08448,0.06425,0.08655,0.06993,0.06961,0.05900,0.05852,0.05687,0.06873,0.05069,0.06009,0.07400,0.06786,0.06005
19,STEI,160,1,-7.20,-8.99,0.0000,-4155,0.0622,0,-31.4,-57.6,0,,CLEAR,-0.806,-10407.990,0.749,2.500,0,0.08139,0.07452,0.07464,0.07199,0.07315,0.06785,0.09748,0.08418,0.09712,0.07420,0.07810,0.08759,0.09322,0.08429,0.08830,0.08005,0.08060,0.07937,0.05983,0.05259,0.04123,0.04454,0.03932,0.02114,0.02171,0.07913,0.07362,0.08298,0.08603,0.08715,0.09479,0.06281,0.09148,0.08664,0.08619,0.05904,0.08204,0.08795,0.09086,0.06879,0.08177,0.06021,0.04935,0.06914,0.05799,0.05315,0.05277,0.04583,0.08278,0.06007
20,STEI,161,1,-6.62,-6.76,0.0000,2981,0.0621,0,-31.7,-59.2,0,,CLEAR,-0.760,2011.255,0.739,2.500,0,0.06767,0.06659,0.06324,0.07737,0.08860,0.07682,0.07720,0.08703,0.08003,0.09531,0.09702,0.10125,0.08199,0.08755,0.08061,0.07979,0.05873,0.05669,0.05531,0.05633,0.05538,0.03971,0.01732,0.01339,0.02008,0.07776,0.07401,0.08194,0.08478,0.08878,0.07837,0.08173,0.08770,0.08030,0.07799,0.09176,0.07570,0.08508,0.07111,0.05509,0.06203,0.05695,0.06633,0.04484,0.05935,0.06172,0.06349,0.03831,0.06491,0.05877
21,STEI,162,1,-8.44,-8.39,0.0010,-6604,0.0627,0,-31.6,-57.0,0,,CLEAR,-0.500,-9471.437,0.632,2.500,0,0.07481,0.07546,0.07985,0.06168,0.08145,0.08764,0.08349,0.07777,0.10054,0.08450,0.09237,0.08241,0.09233,0.07347,0.09271,0.07456,0.07739,0.05947,0.06170,0.04809,0.04150,0.03537,0.03430,0.03193,0.02333,0.07933,0.07971,0.07262,0.06714,0.09467,0.07388,0.07682,0.08536,0.08344,0.08482,0.07894,0.08439,0.07112,0.06462,0.06169,0.06332,0.06377,0.04723,0.06100,0.05839,0.04237,0.05875,0.05856,0.08214,0.05903
22,STEI,163,1,-7.95,-5.62,0.0010,-3075,0.0625,0,-31.9,-57.0,0,,CLEAR,-0.345,3264.636,0.601,2.500,0,0.08249,0.05228,0.06536,0.07475,0.07513,0.07632,0.10310,0.08125,0.07840,0.07065,0.09273,0.08243,0.08709,0.09597,0.09034,0.08360,0.06862,0.06060,0.06662,0.04204,0.05963,0.03588,0.04006,0.02389,0.01042,0.08387,0.08156,0.08898,0.08525,0.08809,0.08390,0.08382,0.08588,0.06935,0.09918,0.07038,0.06931,0.08318,0.08896,0.05413,0.05199,0.05729,0.04841,0.06296,0.04526,0.04492,0.06477,0.06763,0.06403,0.04941
23,STEI,164,1,-8.98,-8.33,0.0020,7916,0.0625,0,-31.6,-58.0,0,,CLEAR,-0.254,-510.593,0.554,2.500,0,0.06199,0.07568,0.07789,0.07028,0.06687,0.08104,0.07976,0.07531,0.10202,0.08637,0.08370,0.08565,0.08585,0.09102,0.08483,0.07898,0.07693,0.06710,0.06811,0.06537,0.06345,0.04723,0.04668,0.02863,0.01643,0.08531,0.07710,0.08852,0.09015,0.10481,0.07502,0.08487,0.06912,0.09543,0.05415,0.08602,0.07112,0.07054,0.07287,0.06843,0.06896,0.05338,0.07684,0.05690,0.05762,0.06726,0.06828,0.05491,0.05483,0.06455
24,STEI,165,1,-9.30,-7.48,0.0030,-17775,0.0626,0,-31.5,-56.5,0,,CLEAR,-0.158,-2602.529,0.482,2.500,0,0.07020,0.06760,0.08816,0.07456,0.08228,0.07571,0.09444,0.07040,0.08921,0.07848,0.09048,0.07791,0.08308,0.07758,0.08620,0.07068,0.07440,0.05580,0.07335,0.03734,0.03856,0.03656,0.04219,0.01679,0.02490,0.07997,0.07366,0.07636,0.07602,0.07886,0.07832,0.07918,0.07572,0.09105,0.07571,0.08772,0.08279,0.07156,0.09014,0.08439,0.05918,0.06196,0.06192,0.05606,0.06159,0.05152,0.06284,0.05574,0.06695,0.06087
25,STEI,166,1,-8.09,-8.92,0.0000,8924,0.0626,0,-31.1,-56.1,0,,CLEAR,-0.143,-5819.968,0.506,2.500,0,0.05151,0.07405,0.08676,0.08871,0.07211,0.08165,0.07503,0.08293,0.09911,0.07866,0.09963,0.09567,0.08529,0.07264,0.08613,0.07874,0.08472,0.06621,0.07142,0.06065,0.04814,0.02764,0.04567,0.03850,0.01753,0.08660,0.07478,0.07815,0.08395,0.08286,0.08947,0.08389,0.08385,0.09124,0.09270,0.09531,0.08084,0.09427,0.08300,0.06889,0.06606,0.05423,0.06507,0.07207,0.06206,0.05003,0.07029,0.06070,0.08902,0.07351
26,STEI,167,1,-9.52,-9.65,0.0010,15942,0.0629,0,-30.8,-57.4,0,,CLEAR,-0.089,1864.271,0.310,2.500,0,0.06822,0.09085,0.08119,0.08321,0.07141,0.09356,0.08341,0.09893,0.08055,0.10862,0.09148,0.10230,0.08365,0.09821,0.08953,0.07037,0.06347,0.07770,0.06390,0.05414,0.04330,0.04762,0.04480,0.02996,0.01753,0.08600,0.07412,0.08363,0.08276,0.09232,0.08131,0.08016,0.08547,0.08809,0.09118,0.08720,0.08358,0.08903,0.07177,0.08613,0.06233,0.07234,0.06931,0.07801,0.05553,0.06827,0.07235,0.05882,0.07335,0.05252
27,STEI,168,1,-8.80,-8.72,0.0000,-4734,0.0623,0,-31.4,-59.0,0,,CLEAR,-0.152,-4309.712,0.695,2.500,0,0.05777,0.07623,0.08118,0.08239,0.07519,0.07815,0.08529,0.10252,0.08703,0.09128,0.10133,0.09153,0.07632,0.07619,0.07770,0.07807,0.06581,0.05910,0.06597,0.04585,0.04151,0.02729,0.04506,0.02962,0.02687,0.09048,0.07273,0.07905,0.08811,0.08121,0.07627,0.08355,0.08338,0.08246,0.09195,0.07471,0.08615,0.08442,0.07679,0.05673,0.08074,0.05388,0.05068,0.05197,0.06496,0.05303,0.05727,0.06997,0.07902,0.05911
28,STEI,169,1,-8.49,-7.70,0.0000,32,0.0627,0,-31.7,-59.3,0,,CLEAR,-0.076,2818.335,0.382,2.500,0,0.07244,0.06162,0.07982,0.08289,0.08684,0.07549,0.07549,0.08061,0.08407,0.08123,0.09139,0.08417,0.09027,0.08917,0.08182,0.07535,0.08280,0.06217,0.06481,0.03841,0.05163,0.04134,0.02597,0.03408,0.01729,0.08354,0.07488,0.06959,0.09738,0.06962,0.08286,0.07755,0.09072,0.08454,0.07541,0.08999,0.08045,0.06544,0.06566,0.06424,0.06934,0.04510,0.04771,0.04944,0.04527,0.05364,0.07052,0.05661,0.06623,0.04984
29,STEI,170,1,-7.40,-7.29,0.0000,7490,0.0629,0,-31.6,-58.2,0,,CLEAR,-0.022,1698.685,0.114,2.500,0,0.06441,0.07497,0.07133,0.07951,0.07217,0.07402,0.07829,0.08870,0.07921,0.09309,0.08886,0.09194,0.07230,0.08720,0.08136,0.07595,0.07630,0.08084,0.06540,0.05246,0.04354,0.05128,0.01927,0.02338,0.03169,0.07143,0.08080,0.08823,0.06767,0.08601,0.09806,0.08120,0.08216,0.09011,0.08570,0.08272,0.07711,0.07502,0.06600,0.07129,0.06733,0.07453,0.04371,0.05478,0.05268,0.07173,0.07292,0.06176,0.05061,0.04771
30,STEI,171,1,-7.93,-7.73,0.0010,5485,0.0629,0,-31.1,-57.8,0,,CLEAR,-0.009,5155.478,0.097,2.500,0,0.06751,0.07657,0.08290,0.07634,0.07286,0.10434,0.09155,0.08776,0.07692,0.09313,0.08493,0.09432,0.07589,0.07602,0.08364,0.08830,0.07413,0.07473,0.05998,0.05409,0.05238,0.04985,0.04040,0.02037,0.01139,0.08439,0.08083,0.07683,0.08234,0.08789,0.08026,0.09057,0.08425,0.08382,0.08220,0.08464,0.07086,0.07730,0.06841,0.07262,0.06611,0.05672,0.06747,0.05746,0.08049,0.06040,0.06213,0.06827,0.09156,0.04346
31,STEI,172,1,-7.42,-8.33,0.0010,-13849,0.0626,0,-31.4,-56.8,0,,CLEAR,-0.056,-5841.587,0.298,2.500,0,0.06913,0.06202,0.07781,0.07263,0.08855,0.08905,0.09407,0.08028,0.08492,0.09032,0.09082,0.07778,0.09826,0.07929,0.09920,0.07120,0.08006,0.06089,0.06063,0.04926,0.04887,0.02548,0.04861,0.02172,0.02970,0.08019,0.08430,0.08033,0.08183,0.09402,0.08597,0.08093,0.10809,0.09437,0.08295,0.08059,0.10324,0.06896,0.08715,0.06107,0.07275,0.06621,0.06052,0.05081,0.04789,0.04556,0.06108,0.04452,0.07196,0.05989
32,STEI,173,1,-9.39,-8.53,0.0000,-1682,0.0627,0,-30.8,-57.3,0,,CLEAR,-0.041,-312.073,0.203,2.500,0,0.07128,0.07434,0.07398,0.08608,0.09340,0.08679,0.08602,0.08363,0.08506,0.10843,0.10529,0.09294,0.08389,0.09849,0.09250,0.06812,0.07844,0.06914,0.06303,0.04441,0.04849,0.05066,0.04567,0.01631,0.01555,0.06802,0.08638,0.08936,0.07858,0.07486,0.07747,0.07275,0.09679,0.09389,0.08861,0.07408,0.08402,0.06821,0.08699,0.07404,0.07210,0.07749,0.06317,0.05832,0.06454,0.06343,0.06713,0.05312,0.08989,0.06805
33,STEI,174,1,-8.04,-7.99,0.0000,-24217,0.0625,0,-31.6,-58.4,0,,CLEAR,-0.062,-3640.923,0.315,2.500,0,0.07539,0.05700,0.08249,0.07024,0.08249,0.06264,0.08693,0.07804,0.09454,0.07752,0.10138,0.07087,0.08483,0.06679,0.08612,0.07179,0.09054,0.06537,0.05733,0.04386,0.05662,0.02808,0.03960,0.01849,0.02571,0.06905,0.08040,0.06427,0.07251,0.07338,0.09265,0.07150,0.10243,0.06910,0.09506,0.07041,0.09791,0.08351,0.08063,0.06362,0.06630,0.05517,0.06918,0.04297,0.06995,0.06030,0.05755,0.05040,0.06406,0.05889
34,STEI,175,1,-7.18,-7.96,0.0000,-2163,0.0626,0,-31.5,-59.4,0,,CLEAR,-0.048,-3938.995,0.248,2.500,0,0.06866,0.06288,0.07029,0.08045,0.07419,0.08054,0.08094,0.09728,0.09440,0.09200,0.09895,0.07362,0.09378,0.07388,0.07335,0.07656,0.05722,0.06756,0.07580,0.03762,0.04419,0.03543,0.02482,0.02011,0.02000,0.07816,0.08848,0.08645,0.07980,0.08056,0.06321,0.09489,0.09708,0.07914,0.08079,0.08065,0.08061,0.08613,0.08495,0.06311,0.07880,0.05288,0.05436,0.05272,0.04558,0.07601,0.07175,0.05432,0.06415,0.04475
35,STEI,176,1,-8.11,-8.06,0.0020,-4669,0.0625,0,-31.7,-58.4,0,,CLEAR,-0.058,5682.391,0.303,2.500,0,0.05814,0.07517,0.08153,0.07398,0.07722,0.07097,0.09747,0.07337,0.08795,0.09164,0.09621,0.09054,0.09996,0.06554,0.08222,0.05981,0.06623,0.07833,0.05267,0.04176,0.04666,0.02166,0.04199,0.02998,0.02073,0.08394,0.07926,0.07643,0.09637,0.08942,0.08567,0.08591,0.08043,0.08979,0.06920,0.09431,0.08649,0.07253,0.07468,0.05924,0.07371,0.05946,0.04349,0.05570,0.05935,0.05320,0.05746,0.05782,0.06265,0.05943
36,STEI,177,1,-8.43,-7.06,0.0010,-15996,0.0630,0,-31.7,-58.0,0,,CLEAR,0.005,-8080.063,0.133,2.500,0,0.07743,0.06724,0.06877,0.06765,0.06871,0.07851,0.08253,0.07495,0.10098,0.07902,0.09220,0.08004,0.10121,0.06885,0.08328,0.07436,0.09046,0.04827,0.05399,0.04124,0.04118,0.02182,0.02772,0.02913,0.01612,0.08085,0.08889,0.08275,0.07573,0.07870,0.07404,0.07734,0.09275,0.08124,0.08549,0.07189,0.07908,0.08306,0.06665,0.07247,0.06541,0.05172,0.05713,0.05136,0.07266,0.04507,0.05332,0.05146,0.08800,0.07594
37,STEI,178,1,-6.87,-8.51,0.0010,9801,0.0626,0,-31.3,-58.0,0,,CLEAR,-0.044,-5509.613,0.235,2.500,0,0.07957,0.07971,0.08173,0.08469,0.08886,0.08712,0.08870,0.08721,0.09259,0.08759,0.08787,0.09276,0.10089,0.07655,0.07016,0.05977,0.07820,0.05824,0.06993,0.05492,0.04702,0.03701,0.04227,0.03061,0.02335,0.08393,0.07092,0.07742,0.08397,0.07363,0.08569,0.09060,0.07242,0.07870,0.07420,0.08771,0.08690,0.08599,0.07674,0.07801,0.06166,0.06631,0.05997,0.07300,0.04745,0.04766,0.06119,0.04135,0.05814,0.06160
38,STEI,179,1,-9.14,-9.24,0.0020,19037,0.0629,0,-30.9,-57.4,0,,CLEAR,-0.006,1162.846,0.035,2.500,0,0.08289,0.09491,0.07666,0.08691,0.08764,0.08713,0.07124,0.07823,0.08190,0.08938,0.08897,0.08378,0.10708,0.09003,0.08380,0.06233,0.07014,0.07071,0.05943,0.06044,0.04488,0.02984,0.02862,0.03121,0.02069,0.08480,0.08141,0.08232,0.08976,0.08925,0.08978,0.09269,0.08780,0.09808,0.07959,0.08779,0.09353,0.08257,0.08032,0.07630,0.07030,0.06036,0.07366,0.06449,0.06490,0.05594,0.05509,0.05957,0.06903,0.07893
39,QTEI,180,0,-8.82,-9.18,0.0000,8100,0.0626,0,-31.2,-58.3,0,,CLEAR,-0.046,-8098.772,0.263,2.500,0,0.06687,0.06848,0.06140,0.07694,0.09184,0.08577,0.07425,0.08478,0.09309,0.09377,0.08690,0.08762,0.09310,0.09036,0.07193,0.06987,0.07220,0.08289,0.06555,0.05210,0.03761,0.03681,0.02115,0.02828,0.02411,0.08555,0.08014,0.09134,0.09968,0.10034,0.09344,0.09133,0.08464,0.07726,0.07921,0.09070,0.08663,0.07339,0.07991,0.07347,0.07838,0.06098,0.05836,0.05962,0.05467,0.06549,0.06873,0.06599,0.05817,0.07478
40,STEI,181,1,-8.17,-6.31,0.0081,-5369,0.0627,0,-31.4,-58.8,0,,CLEAR,-0.030,-7058.507,0.185,2.500,0,0.09198,0.07126,0.05997,0.06988,0.08615,0.07580,0.08861,0.08686,0.09737,0.08306,0.08947,0.06803,0.11943,0.08411,0.08250,0.07915,0.08155,0.06738,0.04747,0.05140,0.03928,0.02662,0.03305,0.01819,0.01842,0.08562,0.05802,0.07501,0.08290,0.07345,0.08506,0.07528,0.08678,0.08121,0.08339,0.07234,0.07995,0.08579,0.06922,0.05775,0.07123,0.05197,0.06127,0.06732,0.04813,0.05901,0.06087,0.05142,0.06734,0.05803
